Row,date,company_Name,ticker,broker,analytst,rating_before,rating_after,price_target_before,price_target_after
438,8/3/2022,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight                   ,Overweight                   ,96,96
439,9/14/2022,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight                   ,Overweight                   ,100,100
440,1/5/2023,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight                   ,Overweight                   ,121,121
441,2/3/2023,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight                   ,Overweight                   ,123,123
442,8/2/2023,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,123,123
443,10/23/2023,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,116,116
444,1/31/2024,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,112,112
445,7/31/2024,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,93,93
446,8/14/2024,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,110,110
447,10/31/2024,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,108,108
448,1/29/2025,Starbucks Corp,SBUX,null,JEFFREY BERNSTEIN,Overweight,Overweight,124,124
449,4/12/2016,Starbucks Corp,SBUX,CLSA,JEREMY SCOTT,null,                             ,null,77
450,6/20/2018,Starbucks Corp,SBUX,MIZUHO,JEREMY SCOTT,                             ,NEUTRAL                      ,60,56
451,9/28/2016,Starbucks Corp,SBUX,null,JEREMY SCOTT,Buy                          ,Buy                          ,68,68
452,2/1/2018,Starbucks Corp,SBUX,MIZUHO,JEREMY SCOTT,BUY,NEUTRAL,68,60
453,6/8/2017,Starbucks Corp,SBUX,MIZUHO,JEREMY SCOTT,null,BUY                          ,null,75
454,11/5/2018,Starbucks Corp,SBUX,MIZUHO,JEREMY SCOTT,NEUTRAL,BUY,null,75
455,4/11/2019,Starbucks Corp,SBUX,MIZUHO,JEREMY SCOTT,null,BUY                          ,null,75
456,7/26/2019,Starbucks Corp,SBUX,MIZUHO,JEREMY SCOTT,                             ,                             ,83,100
457,11/3/2017,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,OVERWEIGHT                   ,null,62
458,11/10/2017,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,OVERWEIGHT                   ,62,67
459,12/14/2018,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,EQUALWEIGHT,EQUALWEIGHT,null,64
460,1/25/2019,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,EQUAL WEIGHT                 ,null,70
461,10/30/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,EQUAL WEIGHT                 ,91,98
462,12/10/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,98,106
463,4/28/2021,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,110,120
464,3/17/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,EQUAL WEIGHT                 ,null,107
465,4/14/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,EQUAL WEIGHT                 ,107,94
466,5/4/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,EQUAL WEIGHT                 ,94,87
467,7/18/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,EQUAL WEIGHT                 ,null,88
468,9/15/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,EQUAL WEIGHT                 ,88,96
469,4/29/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
470,12/19/2019,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
471,1/14/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
472,7/29/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
473,6/20/2018,Starbucks Corp,SBUX,null,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
474,3/6/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
475,3/25/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
476,10/14/2020,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,null,null
477,1/27/2017,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,OVERWEIGHT                   ,null,71
478,8/22/2017,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,OVERWEIGHT                   ,68,62
479,1/27/2021,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,106,110
480,10/11/2023,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,104,102
481,4/17/2023,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,                             ,null,104
482,11/6/2023,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,null,                             ,null,112
483,4/26/2019,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,70,75
484,7/18/2019,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,75,81
485,7/26/2019,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,81,88
486,7/28/2021,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,120,125
487,2/2/2022,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,                             ,                             ,115,107
488,10/14/2021,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,124,124
489,11/1/2021,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,117,117
490,1/18/2023,Starbucks Corp,SBUX,MORGAN STANLEY,JOHN GLASS,Equal Weight                 ,Equal Weight                 ,100,100
491,10/30/2015,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,null,                             ,null,68
492,12/7/2015,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,null,OVERWEIGHT                   ,null,68
493,7/22/2016,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,68,61
494,11/4/2016,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,null,OVERWEIGHT                   ,null,61
495,1/27/2017,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,60,58
496,4/28/2017,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,NOT FOUND,NOT FOUND,null,                  
497,11/3/2017,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,                             ,62,60
498,12/15/2017,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,OVERWEIGHT,OVERWEIGHT,null,60
499,1/26/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,OVERWEIGHT,OVERWEIGHT,null,64
500,5/21/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,OVERWEIGHT,OVERWEIGHT,null,64
501,7/27/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,61,58
502,12/14/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,69,70
503,12/19/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,OVERWEIGHT,OVERWEIGHT,null,70
504,4/26/2019,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,                             ,70,81
505,7/26/2019,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,                             ,81,91
506,1/29/2020,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,OVERWEIGHT,OVERWEIGHT,null,94
507,4/6/2020,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,NEUTRAL,OVERWEIGHT,null,55
508,4/29/2020,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,NEUTRAL                      ,65,72
509,6/24/2020,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,NEUTRAL                      ,73,78
510,9/21/2020,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,null,NEUTRAL                      ,null,80
511,10/20/2020,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,NEUTRAL                      ,80,82
512,4/12/2021,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,null,NEUTRAL                      ,null,104
513,12/14/2021,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,NEUTRAL                      ,110,112
514,2/2/2022,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,NEUTRAL                      ,112,101
515,8/3/2022,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,OVERWEIGHT,OVERWEIGHT,null,                  
516,9/14/2022,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,92,100
517,1/18/2023,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,100,114
518,5/1/2024,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,100,92
519,12/12/2019,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,NEUTRAL,OVERWEIGHT,90,94
520,6/21/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,Overweight                   ,Overweight                   ,61,61
521,2/5/2018,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,null,OVERWEIGHT                   ,null,64
522,5/3/2023,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,114,113
523,11/3/2023,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,107,110
524,3/16/2022,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,NEUTRAL,OVERWEIGHT,null,101
525,4/30/2025,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,105,100
526,7/10/2024,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,                             ,OVERWEIGHT                   ,92,90
527,9/30/2024,Starbucks Corp,SBUX,JPMORGAN,JOHN IVANKOE,Overweight,Overweight,105,105
528,11/12/2018,Starbucks Corp,SBUX,ARGUS,JOHN STASZAK,BUY,HOLD,null,79
529,4/13/2021,Starbucks Corp,SBUX,ARGUS,JOHN STASZAK,                             ,BUY                          ,116,132
530,4/9/2015,Starbucks Corp,SBUX,ARGUS,JOHN STASZAK,BUY,BUY,null,54
531,11/21/2016,Starbucks Corp,SBUX,BUCKINGHAM RESEARCH,JOHN ZOLIDIS,null,NEUTRAL                      ,null,59
532,7/26/2021,Starbucks Corp,SBUX,STIFEL,JOHN ZOLIDIS,BUY,BUY,null,135
533,1/27/2017,Starbucks Corp,SBUX,BUCKINGHAM RESEARCH,JOHN ZOLIDIS,NEUTRAL,NEUTRAL,59,54
534,4/13/2021,Starbucks Corp,SBUX,WELLS FARGO,JON TOWER,                             ,OVERWEIGHT                   ,120,126
535,4/12/2022,Starbucks Corp,SBUX,CITI,JON TOWER,NEUTRAL,BUY,120,91
536,5/4/2022,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,91,76
537,7/21/2022,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,76,84
538,8/3/2022,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,84,90
539,9/7/2022,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,90,94
540,11/4/2022,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,90,93
541,1/19/2023,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,93,111
542,5/1/2024,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,95,85
543,7/20/2020,Starbucks Corp,SBUX,WELLS FARGO,JON TOWER,null,OVERWEIGHT                   ,null,92
544,4/28/2021,Starbucks Corp,SBUX,null,JON TOWER,Overweight                   ,Overweight                   ,129,129
545,2/2/2022,Starbucks Corp,SBUX,null,JON TOWER,Buy                          ,Buy                          ,142 » 130       ,142 » 130
546,1/27/2021,Starbucks Corp,SBUX,WELLS FARGO,JON TOWER,Overweight                   ,Overweight                   ,120,120
547,10/16/2020,Starbucks Corp,SBUX,WELLS FARGO,JON TOWER,Overweight                   ,Overweight                   ,98,98
548,12/1/2020,Starbucks Corp,SBUX,WELLS FARGO,JON TOWER,                             ,OUTPERFORM                   ,100,113
549,10/5/2023,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,104,100
550,1/18/2024,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,103,102
551,4/13/2023,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,115,116
552,3/13/2024,Starbucks Corp,SBUX,CITI,JON TOWER,NEUTRAL,NEUTRAL,103,102
553,4/11/2024,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,102,95
554,6/12/2025,Starbucks Corp,SBUX,CITI,JON TOWER,                             ,NEUTRAL                      ,84,95
555,10/7/2024,Starbucks Corp,SBUX,CITI,JON TOWER,null,NEUTRAL                      ,null,99
556,10/19/2021,Starbucks Corp,SBUX,null,JON TOWER,Overweight                   ,Overweight                   ,135,135
557,10/29/2021,Starbucks Corp,SBUX,null,JON TOWER,Overweight                   ,Overweight                   ,122,122
558,2/6/2023,Starbucks Corp,SBUX,null,JON TOWER,Neutral                      ,Neutral                      ,112,112
559,7/24/2023,Starbucks Corp,SBUX,null,JON TOWER,Neutral,Neutral,112,112
560,9/25/2023,Starbucks Corp,SBUX,null,JON TOWER,Neutral,Neutral,104,104
561,1/31/2024,Starbucks Corp,SBUX,CITI,JON TOWER,Neutral,Neutral,103,103
562,7/22/2024,Starbucks Corp,SBUX,CITI,JON TOWER,Neutral,Neutral,80,80
563,8/14/2024,Starbucks Corp,SBUX,CITI,JON TOWER,Neutral,Neutral,98,98
564,10/23/2024,Starbucks Corp,SBUX,CITI,JON TOWER,Neutral,Neutral,96,96
565,10/31/2024,Starbucks Corp,SBUX,CITI,JON TOWER,Neutral,Neutral,99,99
566,4/11/2025,Starbucks Corp,SBUX,CITI,JON TOWER,Neutral,Neutral,88,88
567,7/14/2025,Starbucks Corp,SBUX,null,JON TOWER,Neutral,Neutral,100,100
568,1/23/2015,Starbucks Corp,SBUX,BAML,JOSEPH BUCKLEY,                             ,BUY                          ,43.5,49
569,7/25/2014,Starbucks Corp,SBUX,BAML,JOSEPH BUCKLEY,null,BUY                          ,null,49
570,9/23/2022,Starbucks Corp,SBUX,null,JOSHUA LONG,Equal Weight                 ,Equal Weight                 ,91,91
571,7/14/2023,Starbucks Corp,SBUX,null,JOSHUA LONG,Equal Weight,Equal Weight,110,110
572,8/2/2023,Starbucks Corp,SBUX,null,JOSHUA LONG,Equal Weight,Equal Weight,110,110
573,10/30/2015,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,                             ,BUY                          ,65,69
574,4/22/2016,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,                             ,BUY                          ,69,72
575,7/19/2016,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,null,                             ,null,73
576,7/26/2016,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,null,                             ,null,69
577,11/4/2016,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,                             ,                             ,53.12,50.12
578,1/26/2018,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,                             ,BUY                          ,73,68
579,7/1/2015,Starbucks Corp,SBUX,null,KAREN HOLTHOUSE,Buy                          ,Buy                          ,null,null
580,5/4/2016,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,Buy                          ,Buy                          ,72,72
581,1/15/2015,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,null,BUY                          ,null,47.5
582,1/27/2017,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,null,BUY                          ,null,68
583,3/19/2015,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,BUY,POSITIVE,49,53.5
584,1/11/2019,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,BUY,NEUTRAL,75,68
585,12/8/2014,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,null,BUY                          ,null,47.5
586,4/24/2015,Starbucks Corp,SBUX,GOLDMAN SACHS,KAREN HOLTHOUSE,                             ,BUY                          ,53.5,57
587,1/22/2016,Starbucks Corp,SBUX,DEUTSCHE BANK,KAREN SHORT,null,BUY                          ,null,70
588,5/28/2015,Starbucks Corp,SBUX,DEUTSCHE BANK,KAREN SHORT,null,BUY                          ,null,60
589,7/29/2019,Starbucks Corp,SBUX,GOLDMAN SACHS,KATHERINE FOGERTEY,null,BUY                          ,null,110
590,3/6/2020,Starbucks Corp,SBUX,GOLDMAN SACHS,KATHERINE FOGERTEY,                             ,BUY                          ,95,82
591,6/19/2014,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,                             ,                             ,40,43.5
592,4/22/2016,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,null,                             ,null,70
593,4/24/2015,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,Buy                          ,Buy                          ,57,57
594,1/23/2015,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,Buy                          ,Buy                          ,95,95
595,7/24/2015,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,Buy                          ,Buy                          ,63,63
596,7/25/2014,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,Buy                          ,Buy                          ,90,90
597,10/30/2015,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,Buy                          ,Buy                          ,70,70
598,8/19/2015,Starbucks Corp,SBUX,UBS,KEITH SIEGNER,null,BUY                          ,null,63
599,6/25/2019,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,null,OUTPERFORM                   ,null,92
600,10/31/2019,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,,,,
601,3/6/2020,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,105,95
602,12/10/2020,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,92,113
603,2/2/2022,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,122,132
604,5/4/2022,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,122,103
605,2/3/2023,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,116,122
606,6/18/2020,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,null,OUTPERFORM                   ,null,82
607,1/27/2021,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,114,116
608,5/3/2023,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,122,128
609,10/30/2020,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,OUTPERFORM                   ,82,92
610,1/21/2021,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,null,OUTPERFORM                   ,null,114
611,4/28/2021,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,                             ,                             ,116,125
612,3/17/2022,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,null,OUTPERFORM                   ,null,122
613,5/1/2024,Starbucks Corp,SBUX,DEUTSCHE BANK,LAUREN SILBERMAN,BUY,HOLD,108,89
614,8/14/2024,Starbucks Corp,SBUX,DEUTSCHE BANK,LAUREN SILBERMAN,HOLD,BUY,85,118
615,4/15/2024,Starbucks Corp,SBUX,DEUTSCHE BANK,LAUREN SILBERMAN,null,BUY                          ,null,108
616,7/16/2024,Starbucks Corp,SBUX,DEUTSCHE BANK,LAUREN SILBERMAN,                             ,HOLD                         ,89,85
617,10/23/2024,Starbucks Corp,SBUX,DEUTSCHE BANK,LAUREN SILBERMAN,                             ,BUY                          ,118,120
618,11/1/2021,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,Outperform                   ,Outperform                   ,132,132
619,11/4/2022,Starbucks Corp,SBUX,CREDIT SUISSE,LAUREN SILBERMAN,Outperform                   ,Outperform                   ,105,105
620,4/20/2017,Starbucks Corp,SBUX,STIFEL,MARK ASTRACHAN,HOLD,BUY,60,67
621,8/25/2020,Starbucks Corp,SBUX,null,MARK ASTRACHAN,Buy                          ,Buy                          ,90,90
622,7/26/2019,Starbucks Corp,SBUX,null,MARK ASTRACHAN,Hold                         ,Hold                         ,90,90
623,7/29/2020,Starbucks Corp,SBUX,null,MARK ASTRACHAN,Hold                         ,Hold                         ,78,78
624,6/20/2018,Starbucks Corp,SBUX,null,MARK ASTRACHAN,Hold                         ,Hold                         ,55,55
625,10/3/2017,Starbucks Corp,SBUX,null,MARK ASTRACHAN,Hold                         ,Hold                         ,58,58
626,9/21/2021,Starbucks Corp,SBUX,null,MARK ASTRACHAN,Buy                          ,Buy                          ,130,130
627,1/27/2017,Starbucks Corp,SBUX,STIFEL,MARK ASTRACHAN,null,HOLD                         ,null,60
628,7/28/2017,Starbucks Corp,SBUX,STIFEL,MARK ASTRACHAN,BUY,HOLD,66,58
629,10/28/2015,Starbucks Corp,SBUX,GUGGENHEIM,MATTHEW DIFRISCO,null,BUY                          ,null,68
630,1/29/2020,Starbucks Corp,SBUX,GUGGENHEIM,MATTHEW DIFRISCO,NEUTRAL,NEUTRAL,null,                  
631,7/28/2017,Starbucks Corp,SBUX,GUGGENHEIM,MATTHEW DIFRISCO,NEUTRAL,BUY,null,                  
632,1/21/2014,Starbucks Corp,SBUX,GOLDMAN SACHS,MICHAEL KELTER,BUY,BUY,null,43
633,9/18/2013,Starbucks Corp,SBUX,GOLDMAN SACHS,MICHAEL KELTER,null,BUY                          ,null,42
634,4/28/2017,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,65
635,8/25/2017,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,                             ,57,60
636,1/22/2018,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,                             ,null,70
637,3/29/2018,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,                             ,null,                  
638,9/18/2018,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,NEUTRAL,NEUTRAL,null,53
639,4/26/2019,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,                             ,70,75
640,7/18/2019,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,                             ,75,88
641,7/26/2019,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,                             ,88,95
642,7/29/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,75,81
643,10/30/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,NEUTRAL                      ,null,                  
644,12/4/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,OUTPERFORM                   ,88,101
645,4/28/2021,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,OUTPERFORM                   ,124,132
646,9/14/2022,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,86,92
647,11/4/2022,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,92,96
648,5/1/2024,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,92,81
649,9/5/2013,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,40
650,12/8/2016,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,65
651,1/20/2017,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,65
652,1/27/2017,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,65
653,3/13/2017,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,OUTPERFORM                   ,null,65
654,4/29/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,75,75
655,12/10/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,105,105
656,1/27/2021,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,108,108
657,7/22/2016,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Outperform                   ,Outperform                   ,70,70
658,7/27/2018,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,53,53
659,6/20/2018,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,null,null
660,11/2/2018,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,64,64
661,10/19/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Neutral                      ,Neutral                      ,88,88
662,9/28/2016,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,Outperform                   ,Outperform                   ,65,65
663,4/5/2022,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,NEUTRAL,OUTPERFORM,105,91
664,3/19/2021,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,OUTPERFORM,NEUTRAL,108,124
665,3/6/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,95,84
666,6/14/2017,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,                             ,null,65
667,1/23/2015,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,OUTPERFORM,IN LINE,null,                  
668,7/24/2015,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,OUTPERFORM                   ,64,70
669,12/21/2023,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,106,100
670,8/2/2023,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,112,105
671,4/13/2020,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,NEUTRAL                      ,null,71
672,11/6/2023,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,null,NEUTRAL                      ,null,106
673,3/27/2019,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,66,70
674,10/31/2019,Starbucks Corp,SBUX,WEDBUSH,NICK SETYAN,                             ,NEUTRAL                      ,86,87
