Row,Date,Company Name,Ticker,Broker,Analyst,Rating Before,Rating After,Price Target Before,Price Target After,Adjusted Close Price (t = 0),Adjusted Close Price (t = 30),Event Type
679,5/23/2018,Amazon.com Inc,AMZN,Td Cowen,John Blackledge,Outperform,Positive,95.0,100.0,,,No Change
707,7/20/2018,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,2100.0,2100.0,,,No Change
708,7/27/2018,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,2100.0,2100.0,,,No Change
164,7/27/2018,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,2200.0,2200.0,,,No Change
411,7/27/2018,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,2200.0,2200.0,,,No Change
1040,7/27/2018,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,2100.0,2100.0,,,No Change
1222,7/27/2018,Amazon.com Inc,AMZN,Jmp,Ronald Josey,Market Outperform,Market Outperform,2075.0,2075.0,,,No Change
1432,7/27/2018,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,2100.0,2100.0,,,No Change
1327,9/27/2018,Amazon.com Inc,AMZN,Stifel,Scott Devitt,Buy,Buy,101.0,126.25,,,No Change
1223,10/29/2018,Amazon.com Inc,AMZN,Jmp,Ronald Josey,Mkt Outperform,Mkt Outperform,2050.0,2050.0,,,No Change
80,3/15/2019,Amazon.com Inc,AMZN,,Brent Bracelin,Overweight,Overweight,2100.0,2100.0,,,No Change
666,4/26/2019,Amazon.com Inc,AMZN,Td Cowen,John Blackledge,Outperform,Outperform,112.5,120.0,,,No Change
1146,6/4/2019,Amazon.com Inc,AMZN,,Rob Sanderson,Buy,Buy,2380.0,2380.0,,,No Change
163,7/15/2019,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,2300.0,2300.0,,,No Change
14,7/26/2019,Amazon.com Inc,AMZN,Raymond James,Aaron Kessler,Outperform,Outperform,2225.0,2225.0,,,No Change
559,9/27/2019,Amazon.com Inc,AMZN,,Ike Boruchow,Outperform,Outperform,2200.0,2300.0,,,No Change
1193,10/25/2019,Amazon.com Inc,AMZN,Roth Mkm,Rohit Kulkarni,Buy,Buy,2350.0,2350.0,,,No Change
947,1/31/2020,Amazon.com Inc,AMZN,Rbc,Mark Mahaney,Outperform,Outperform,125.0,135.0,,,No Change
235,1/31/2020,Amazon.com Inc,AMZN,Monness Crespi & Hardt,Brian White,Buy,Buy,112.5,132.5,,,No Change
18,1/31/2020,Amazon.com Inc,AMZN,Raymond James,Aaron Kessler,Outperform,Outperform,101.0,120.0,,,No Change
706,1/31/2020,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,2040.0,2400.0,,,No Change
473,1/31/2020,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,2250.0,2450.0,,,No Change
585,2/5/2020,Amazon.com Inc,AMZN,Citi,Jason Bazinet,Buy,Buy,2400.0,2400.0,,,No Change
236,5/1/2020,Amazon.com Inc,AMZN,Monness Crespi & Hardt,Brian White,Buy,Buy,132.5,140.0,,,No Change
1192,5/1/2020,Amazon.com Inc,AMZN,Roth Mkm,Rohit Kulkarni,Buy,Buy,2550.0,2550.0,,,No Change
1043,5/1/2020,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,2550.0,2550.0,,,No Change
888,5/1/2020,Amazon.com Inc,AMZN,Canaccord,Maria Ripps,Buy,Buy,2550.0,2550.0,,,No Change
1535,5/1/2020,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Buy,2550.0,2550.0,,,No Change
1039,7/1/2020,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,2750.0,3300.0,,,No Change
1042,7/31/2020,Amazon.com Inc,AMZN,Canaccord,Michael Graham,Buy,Buy,3400.0,3600.0,,,No Change
19,7/31/2020,Amazon.com Inc,AMZN,Raymond James,Aaron Kessler,Outperform,Outperform,126.25,175.0,,,No Change
237,7/31/2020,Amazon.com Inc,AMZN,Monness Crespi & Hardt,Brian White,Buy,Buy,175.0,187.5,,,No Change
484,7/31/2020,Amazon.com Inc,AMZN,Ubs,Eric Sheridan,Buy,Buy,150.0,200.0,,,No Change
887,7/31/2020,Amazon.com Inc,AMZN,Canaccord,Maria Ripps,Buy,Buy,3400.0,3600.0,,,No Change
852,7/31/2020,Amazon.com Inc,AMZN,Deutsche Bank,Lloyd Walmsley,Buy,Buy,166.65,200.0,,,No Change
807,7/31/2020,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,160.0,185.0,,,No Change
709,7/31/2020,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,3500.0,3500.0,,,No Change
1470,9/25/2020,Amazon.com Inc,AMZN,,Thomas Champion,Overweight,Overweight,193.0,193.0,,,No Change
341,10/7/2020,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,183.75,190.0,,,No Change
697,10/30/2020,Amazon.com Inc,AMZN,Td Cowen,John Blackledge,Outperform,Outperform,200.0,207.5,,,No Change
243,2/3/2021,Amazon.com Inc,AMZN,Monness Crespi & Hardt,Brian White,Buy,Buy,200.0,212.5,,,No Change
670,2/3/2021,Amazon.com Inc,AMZN,Td Cowen,John Blackledge,Outperform,Outperform,217.5,220.0,,,No Change
1316,2/3/2021,Amazon.com Inc,AMZN,Stifel,Scott Devitt,Buy,Buy,3800.0,4100.0,,,No Change
523,4/1/2021,Amazon.com Inc,AMZN,,Greg Badishkanian,Outperform,Outperform,3720.0,3720.0,,,No Change
1428,4/30/2021,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,4000.0,4000.0,,,No Change
886,4/30/2021,Amazon.com Inc,AMZN,Canaccord,Maria Ripps,Buy,Buy,4200.0,4200.0,,,No Change
244,4/30/2021,Amazon.com Inc,AMZN,Monness Crespi & Hardt,Brian White,Buy,Buy,212.5,225.0,,,No Change
558,4/30/2021,Amazon.com Inc,AMZN,Wells Fargo,Ike Boruchow,Overweight,Overweight,4500.0,4500.0,,,No Change
970,9/17/2021,Amazon.com Inc,AMZN,Evercore,Mark Mahaney,Outperform,Outperform,235.0,235.0,,,No Change
510,9/17/2021,Amazon.com Inc,AMZN,Goldman Sachs,Eric Sheridan,Buy,Buy,212.5,212.5,,,No Change
76,10/1/2021,Amazon.com Inc,AMZN,,Brad Erickson,Outperform,Outperform,207.5,207.5,,,No Change
166,10/1/2021,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,4100.0,4100.0,,,No Change
71,10/29/2021,Amazon.com Inc,AMZN,,Brad Erickson,Outperform,Outperform,4200.0,4100.0,,,No Change
216,10/29/2021,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,200.0,200.0,,,No Change
526,10/29/2021,Amazon.com Inc,AMZN,,Greg Badishkanian,Outperform,Outperform,4200.0,4100.0,,,No Change
1457,11/1/2021,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,205.0,205.0,,,No Change
30,11/1/2021,Amazon.com Inc,AMZN,,Andrew Boone,Market Outperform,Market Outperform,200.0,200.0,,,No Change
1289,11/1/2021,Amazon.com Inc,AMZN,,Ross Sandler,Overweight,Overweight,190.0,190.0,,,No Change
863,12/2/2021,Amazon.com Inc,AMZN,,Lloyd Walmsley,Buy,Buy,4700.0,4700.0,,,No Change
1054,12/2/2021,Amazon.com Inc,AMZN,,Michael Lasser,Buy,Buy,4700.0,4700.0,,,No Change
424,2/4/2022,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,217.5,225.0,,,No Change
21,2/4/2022,Amazon.com Inc,AMZN,Raymond James,Aaron Kessler,Outperform,Outperform,192.0,197.5,,,No Change
1055,2/4/2022,Amazon.com Inc,AMZN,,Michael Lasser,Buy,Buy,4100.0,4100.0,,,No Change
356,2/4/2022,Amazon.com Inc,AMZN,Wolfe,Deepak Mathivanan,Outperform,Outperform,3950.0,3950.0,,,No Change
497,2/4/2022,Amazon.com Inc,AMZN,Goldman Sachs,Eric Sheridan,Buy,Buy,205.0,210.0,,,No Change
524,2/4/2022,Amazon.com Inc,AMZN,,Greg Badishkanian,Outperform,Outperform,3950.0,3950.0,,,No Change
841,3/11/2022,Amazon.com Inc,AMZN,,Lee Horowitz,Buy,Buy,205.0,205.0,,,No Change
1394,3/30/2022,Amazon.com Inc,AMZN,,Stefan Slowinski,Underperform,Underperform,140.0,140.0,,,No Change
468,4/5/2022,Amazon.com Inc,AMZN,Goldman Sachs,Eric Sheridan,Buy,Buy,4250.0,4250.0,,,No Change
930,4/5/2022,Amazon.com Inc,AMZN,Evercore,Mark Mahaney,Outperform,Outperform,4700.0,4700.0,,,No Change
584,4/20/2022,Amazon.com Inc,AMZN,,Jason Bazinet,Buy,Buy,4550.0,4550.0,,,No Change
1052,4/20/2022,Amazon.com Inc,AMZN,,Michael Lasser,Buy,Buy,4550.0,4550.0,,,No Change
881,4/20/2022,Amazon.com Inc,AMZN,Ubs,Lloyd Walmsley,Buy,Buy,231.25,227.5,,,No Change
329,4/29/2022,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,In Line,200.0,185.0,,,No Change
735,4/29/2022,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,170.0,170.0,,,No Change
885,4/29/2022,Amazon.com Inc,AMZN,Canaccord,Maria Ripps,Buy,Buy,3625.0,3625.0,,,No Change
27,4/29/2022,Amazon.com Inc,AMZN,,Andrew Boone,Market Outperform,Market Outperform,3600.0,3600.0,,,No Change
1194,4/29/2022,Amazon.com Inc,AMZN,Roth Mkm,Rohit Kulkarni,Buy,Buy,181.25,181.25,,,No Change
1053,4/29/2022,Amazon.com Inc,AMZN,,Michael Lasser,Buy,Buy,3625.0,3625.0,,,No Change
29,6/1/2022,Amazon.com Inc,AMZN,,Andrew Boone,Market Outperform,Market Outperform,3450.0,3450.0,,,No Change
217,6/6/2022,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,175.0,175.0,,,No Change
1195,6/6/2022,Amazon.com Inc,AMZN,Roth Mkm,Rohit Kulkarni,Buy,Buy,180.0,180.0,,,No Change
511,6/10/2022,Amazon.com Inc,AMZN,Goldman Sachs,Eric Sheridan,Buy,Buy,170.0,170.0,,,No Change
63,6/14/2022,Amazon.com Inc,AMZN,Rosenblatt,Barton Crockett,Neutral,Neutral,107.0,107.0,,,No Change
1056,6/28/2022,Amazon.com Inc,AMZN,,Michael Lasser,Buy,Buy,167.0,167.0,,,No Change
864,6/28/2022,Amazon.com Inc,AMZN,Ubs,Lloyd Walmsley,Buy,Buy,209.0,167.0,,,No Change
435,6/29/2022,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,175.0,175.0,,,No Change
572,6/29/2022,Amazon.com Inc,AMZN,Tigress Partners,Ivan Feinseth,Buy,Buy,232.0,232.0,,,No Change
525,6/29/2022,Amazon.com Inc,AMZN,,Greg Badishkanian,Outperform,Outperform,140.0,140.0,,,No Change
736,7/13/2022,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,145.0,145.0,,,No Change
586,7/14/2022,Amazon.com Inc,AMZN,,Jason Bazinet,Buy,Buy,180.0,180.0,,,No Change
1285,7/15/2022,Amazon.com Inc,AMZN,Barclays,Ross Sandler,Overweight,Overweight,195.0,195.0,,,No Change
842,7/21/2022,Amazon.com Inc,AMZN,Deutsche Bank,Lee Horowitz,Buy,Buy,155.0,155.0,,,No Change
64,7/29/2022,Amazon.com Inc,AMZN,Rosenblatt,Barton Crockett,Neutral,Neutral,118.0,118.0,,,No Change
1312,7/29/2022,Amazon.com Inc,AMZN,Stifel,Scott Devitt,Buy,In Line,185.0,200.0,,,No Change
1140,7/29/2022,Amazon.com Inc,AMZN,,Nicholas Jones,Market Outperform,Market Outperform,180.0,180.0,,,No Change
28,7/29/2022,Amazon.com Inc,AMZN,,Andrew Boone,Market Outperform,Market Outperform,180.0,180.0,,,No Change
737,7/29/2022,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,150.0,150.0,,,No Change
800,7/29/2022,Amazon.com Inc,AMZN,,Justin Post,Buy,Buy,170.0,170.0,,,No Change
801,10/3/2022,Amazon.com Inc,AMZN,,Justin Post,Buy,Buy,157.0,157.0,,,No Change
436,10/21/2022,Amazon.com Inc,AMZN,,Doug Anmuth,Overweight,Overweight,175.0,175.0,,,No Change
317,10/28/2022,Amazon.com Inc,AMZN,Baird,Colin Sebastian,Outperform,Outperform,130.0,130.0,,,No Change
218,10/28/2022,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,140.0,140.0,,,No Change
818,10/28/2022,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,120.0,120.0,,,No Change
1286,10/28/2022,Amazon.com Inc,AMZN,Barclays,Ross Sandler,Overweight,Overweight,140.0,140.0,,,No Change
632,10/28/2022,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,130.0,130.0,,,No Change
1238,10/28/2022,Amazon.com Inc,AMZN,,Ronald Josey,Buy,Buy,145.0,145.0,,,No Change
738,10/28/2022,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,140.0,140.0,,,No Change
65,11/14/2022,Amazon.com Inc,AMZN,Rosenblatt,Barton Crockett,Neutral,Neutral,103.0,103.0,,,No Change
1479,11/22/2022,Amazon.com Inc,AMZN,Piper Sandler,Thomas Champion,Overweight,Overweight,119.0,119.0,,,No Change
512,1/13/2023,Amazon.com Inc,AMZN,Goldman Sachs,Eric Sheridan,Buy,Buy,145.0,145.0,,,No Change
1121,2/3/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outperform,140.0,140.0,,,No Change
819,2/3/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,120.0,120.0,,,No Change
66,2/3/2023,Amazon.com Inc,AMZN,Rosenblatt,Barton Crockett,Neutral,Neutral,106.0,106.0,,,No Change
1514,2/3/2023,Amazon.com Inc,AMZN,D.A. Davidson,Tom Forte,Buy,Buy,134.0,134.0,,,No Change
1458,2/3/2023,Amazon.com Inc,AMZN,Credit Suisse,Stephen Ju,Outperform,Outperform,150.0,150.0,,,No Change
573,2/9/2023,Amazon.com Inc,AMZN,Tigress Partners,Ivan Feinseth,Buy,Buy,192.0,192.0,,,No Change
1122,3/16/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outperform,140.0,140.0,,,No Change
437,3/16/2023,Amazon.com Inc,AMZN,,Doug Anmuth,Overweight,Overweight,135.0,135.0,,,No Change
820,3/20/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,120.0,120.0,,,No Change
821,4/5/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,120.0,120.0,,,No Change
633,4/6/2023,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,125.0,125.0,,,No Change
1549,4/12/2023,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Positive,142.0,144.0,,,No Change
822,4/12/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,120.0,120.0,,,No Change
1123,4/19/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outperform,140.0,140.0,,,No Change
739,4/20/2023,Amazon.com Inc,AMZN,,Joseph Feldman,Outperform,Outperform,125.0,125.0,,,No Change
1196,4/28/2023,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,130.0,130.0,,,No Change
1124,4/28/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,140.0,140.0,,,No Change
1107,4/28/2023,Amazon.com Inc,AMZN,Wedbush,Michael Pachter,Outperform,Outperform,129.0,129.0,,,No Change
823,4/28/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,120.0,120.0,,,No Change
722,4/28/2023,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,125.0,125.0,,,No Change
1480,6/7/2023,Amazon.com Inc,AMZN,Piper Sandler,Thomas Champion,Overweight,Overweight,150.0,150.0,,,No Change
883,6/8/2023,Amazon.com Inc,AMZN,Ubs,Lloyd Walmsley,Buy,Buy,150.0,150.0,,,No Change
796,6/12/2023,Amazon.com Inc,AMZN,Baml,Justin Post,Buy,Buy,154.0,154.0,,,No Change
109,6/21/2023,Amazon.com Inc,AMZN,Jefferies,Brent Thill,Buy,Positive,135.0,150.0,,,No Change
438,6/22/2023,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,145.0,145.0,,,No Change
205,6/22/2023,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,150.0,150.0,,,No Change
1197,6/26/2023,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,155.0,155.0,,,No Change
1125,7/11/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,140.0,140.0,,,No Change
574,7/13/2023,Amazon.com Inc,AMZN,Tigress Partners,Ivan Feinseth,Buy,Buy,204.0,204.0,,,No Change
1126,7/18/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,140.0,140.0,,,No Change
1239,8/4/2023,Amazon.com Inc,AMZN,,Ronald Josey,Buy,Buy,167.0,167.0,,,No Change
1473,8/24/2023,Amazon.com Inc,AMZN,Piper Sandler,Thomas Champion,Overweight,Overweight,175.0,185.0,,,No Change
206,9/20/2023,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,175.0,175.0,,,No Change
723,9/22/2023,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,160.0,160.0,,,No Change
797,9/26/2023,Amazon.com Inc,AMZN,Baml,Justin Post,Buy,Buy,174.0,174.0,,,No Change
642,9/27/2023,Amazon.com Inc,AMZN,Argus,Jim Kelleher,Buy,Buy,165.0,165.0,,,No Change
724,9/27/2023,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,160.0,160.0,,,No Change
824,9/28/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,160.0,160.0,,,No Change
1348,9/28/2023,Amazon.com Inc,AMZN,,Scott Devitt,Outperform,Outperform,180.0,180.0,,,No Change
207,10/2/2023,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,175.0,175.0,,,No Change
725,10/11/2023,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,160.0,160.0,,,No Change
1127,10/16/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,175.0,175.0,,,No Change
899,10/17/2023,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,173.0,173.0,,,No Change
843,10/17/2023,Amazon.com Inc,AMZN,,Lee Horowitz,Buy,Buy,175.0,175.0,,,No Change
1349,10/18/2023,Amazon.com Inc,AMZN,,Scott Devitt,Outperform,Outperform,180.0,180.0,,,No Change
634,10/19/2023,Amazon.com Inc,AMZN,Oppenheimer,Jason Helfstein,Outperform,Outperform,170.0,170.0,,,No Change
25,10/24/2023,Amazon.com Inc,AMZN,,Aaron Kessler,Buy,Buy,145.0,145.0,,,No Change
825,10/27/2023,Amazon.com Inc,AMZN,Needham,Laura Martin,Buy,Buy,160.0,160.0,,,No Change
1128,11/29/2023,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,175.0,175.0,,,No Change
1558,11/29/2023,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Buy,176.0,176.0,,,No Change
1350,12/1/2023,Amazon.com Inc,AMZN,,Scott Devitt,Outperform,Outperform,180.0,180.0,,,No Change
228,1/9/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,200.0,200.0,,,No Change
900,1/9/2024,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,175.0,175.0,,,No Change
492,1/10/2024,Amazon.com Inc,AMZN,Goldman Sachs,Eric Sheridan,Buy,Buy,190.0,200.0,,,No Change
1351,1/19/2024,Amazon.com Inc,AMZN,Wedbush,Scott Devitt,Outperform,Outperform,210.0,210.0,,,No Change
717,1/24/2024,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,165.0,185.0,,,No Change
439,2/2/2024,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,225.0,225.0,,,No Change
1287,2/2/2024,Amazon.com Inc,AMZN,Barclays,Ross Sandler,Overweight,Overweight,220.0,220.0,,,No Change
1198,2/2/2024,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,205.0,205.0,,,No Change
1129,2/2/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,225.0,225.0,,,No Change
741,2/2/2024,Amazon.com Inc,AMZN,,Josh Beck,Strong Buy,Strong Buy,200.0,200.0,,,No Change
77,2/2/2024,Amazon.com Inc,AMZN,Rbc,Brad Erickson,Outperform,Outperform,215.0,215.0,,,No Change
884,2/2/2024,Amazon.com Inc,AMZN,Ubs,Lloyd Walmsley,Buy,Buy,198.0,198.0,,,No Change
1559,2/2/2024,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Buy,195.0,195.0,,,No Change
971,2/2/2024,Amazon.com Inc,AMZN,Evercore,Mark Mahaney,Outperform,Outperform,220.0,220.0,,,No Change
726,3/27/2024,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,200.0,200.0,,,No Change
520,4/18/2024,Amazon.com Inc,AMZN,,Gil Luria,Buy,Buy,235.0,235.0,,,No Change
826,4/18/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,205.0,205.0,,,No Change
229,4/23/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,215.0,215.0,,,No Change
349,4/24/2024,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,200.0,200.0,,,No Change
249,5/1/2024,Amazon.com Inc,AMZN,Hsbc,Christopher Johnen,Buy,Buy,200.0,220.0,,,No Change
1130,5/1/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,225.0,225.0,,,No Change
350,5/1/2024,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,200.0,200.0,,,No Change
68,5/1/2024,Amazon.com Inc,AMZN,Rosenblatt,Barton Crockett,Buy,Buy,220.0,220.0,,,No Change
740,5/1/2024,Amazon.com Inc,AMZN,Raymond James,Josh Beck,Strong Buy,Strong Buy,200.0,205.0,,,No Change
1236,5/1/2024,Amazon.com Inc,AMZN,Citi,Ronald Josey,Buy,Buy,235.0,245.0,,,No Change
901,5/1/2024,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,228.0,228.0,,,No Change
1477,5/1/2024,Amazon.com Inc,AMZN,Piper Sandler,Thomas Champion,Overweight,Overweight,205.0,220.0,,,No Change
727,5/1/2024,Amazon.com Inc,AMZN,Telsey Advisory,Joseph Feldman,Outperform,Outperform,215.0,215.0,,,No Change
433,5/1/2024,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,225.0,240.0,,,No Change
827,5/1/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,205.0,205.0,,,No Change
230,5/1/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,220.0,220.0,,,No Change
1199,5/1/2024,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,210.0,210.0,,,No Change
969,5/1/2024,Amazon.com Inc,AMZN,Evercore,Mark Mahaney,Outperform,Outperform,220.0,225.0,,,No Change
204,5/1/2024,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,215.0,220.0,,,No Change
1352,5/1/2024,Amazon.com Inc,AMZN,Wedbush,Scott Devitt,Outperform,Outperform,225.0,225.0,,,No Change
1288,5/1/2024,Amazon.com Inc,AMZN,Barclays,Ross Sandler,Overweight,Overweight,230.0,230.0,,,No Change
828,5/15/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,205.0,205.0,,,No Change
575,5/30/2024,Amazon.com Inc,AMZN,,Ivan Feinseth,Buy,Buy,245.0,245.0,,,No Change
829,7/1/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,205.0,205.0,,,No Change
830,7/9/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,205.0,205.0,,,No Change
1200,7/9/2024,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,210.0,210.0,,,No Change
703,7/10/2024,Amazon.com Inc,AMZN,Td Cowen,John Blackledge,Buy,Buy,245.0,245.0,,,No Change
351,7/16/2024,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,200.0,200.0,,,No Change
1368,7/16/2024,Amazon.com Inc,AMZN,,Shweta Khajuria,Outperform,Outperform,250.0,250.0,,,No Change
831,7/17/2024,Amazon.com Inc,AMZN,,Laura Martin,Buy,Buy,210.0,210.0,,,No Change
1560,7/22/2024,Amazon.com Inc,AMZN,Truist,Youssef Squali,Buy,Buy,230.0,230.0,,,No Change
1023,7/22/2024,Amazon.com Inc,AMZN,,Mark Shmulik,Outperform,Outperform,215.0,215.0,,,No Change
208,7/23/2024,Amazon.com Inc,AMZN,Morgan Stanley,Brian Nowak,Overweight,Overweight,240.0,240.0,,,No Change
1131,7/23/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,225.0,225.0,,,No Change
231,7/25/2024,Amazon.com Inc,AMZN,,Brian Pitz,Outperform,Outperform,230.0,230.0,,,No Change
1353,7/26/2024,Amazon.com Inc,AMZN,Wedbush,Scott Devitt,Outperform,Outperform,225.0,225.0,,,No Change
352,8/2/2024,Amazon.com Inc,AMZN,Benchmark,Daniel Kurnos,Buy,Buy,200.0,200.0,,,No Change
798,8/2/2024,Amazon.com Inc,AMZN,Baml,Justin Post,Buy,Buy,210.0,210.0,,,No Change
1515,8/2/2024,Amazon.com Inc,AMZN,,Tom Forte,Buy,Buy,251.0,251.0,,,No Change
78,8/2/2024,Amazon.com Inc,AMZN,Rbc,Brad Erickson,Outperform,Outperform,215.0,215.0,,,No Change
1481,8/2/2024,Amazon.com Inc,AMZN,Piper Sandler,Thomas Champion,Overweight,Overweight,215.0,215.0,,,No Change
902,8/2/2024,Amazon.com Inc,AMZN,,Mark Kelley,Buy,Buy,224.0,224.0,,,No Change
1201,8/2/2024,Amazon.com Inc,AMZN,,Rohit Kulkarni,Buy,Buy,215.0,215.0,,,No Change
1354,8/2/2024,Amazon.com Inc,AMZN,Wedbush,Scott Devitt,Outperform,Outperform,225.0,225.0,,,No Change
122,8/2/2024,Amazon.com Inc,AMZN,Jefferies,Brent Thill,Buy,Buy,225.0,225.0,,,No Change
440,8/2/2024,Amazon.com Inc,AMZN,Jpmorgan,Doug Anmuth,Overweight,Overweight,230.0,230.0,,,No Change
1132,9/3/2024,Amazon.com Inc,AMZN,Jmp,Nicholas Jones,Market Outperform,Market Outp,265.0,265.0,,,No Change
372,9/5/2024,Amazon.com Inc,AMZN,,Deepak Mathivanan,Overweight,Overweight,230.0,230.0,,,No Change
